statement_date,paragraph_num,paragraph_text,positive_score,negative_score,neutral_score,sentiment_label,date,year_month,DATE,ret_regime,target_regime,target_binary,target_5class,pred_MLP,pred_CNN1D,pred_AttentionMLP,pred_ResNetMLP,pred_AutoencoderClassifier,pred_TransformerClassifier
Jan2025,11,"•In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent. This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy. More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.",0.044292923,0.02061068,0.93509644,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,0,0,0,0,0,0
Feb2025,1,"Recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflation remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty around the economic outlook has increased. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities. Beginning in April, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $25 billion to $5 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgage-backed securities at $35 billion. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective. In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals. The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",0.12469921,0.11228718,0.7630136,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,2,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",0.07148301,0.23926535,0.68925166,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,3,"Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on March 19, 2025: The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective March 20, 2025. As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective March 20, 2025, the Federal Open Market Committee directs the Desk to:",0.031903233,0.024843542,0.94325316,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,4,Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.,0.06378574,0.015890041,0.9203242,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,5,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,0.042235233,0.013546701,0.94421804,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,6,Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.,0.03967865,0.014411637,0.9459097,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,7,"Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in March that exceeds a cap of $25 billion per month. Beginning on April 1, roll over at auction the amountof principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps.",0.02378649,0.034033444,0.9421801,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,8,Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,0.13300236,0.010126853,0.8568708,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,1,1,1,1
Feb2025,9,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.” In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent. This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy. More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.",0.039894477,0.024563832,0.93554175,neutral,2025-02-01,2025-02,2025-02-28,-2.0,2.0,1,4,1,1,0,1,1,1
May2025,1,"Although swings in net exports have affected the data, recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflation remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook has increased further. The Committee is attentive to the risks to both sides of its dual mandate and judges that the risks of higher unemployment and higher inflation have risen. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.",0.31282663,0.1149408,0.5722326,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,2,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals. The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",0.04154806,0.03430973,0.92414224,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,3,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Alberto G. Musalem; and Christopher J. Waller. Neel Kashkari voted as an alternate member at this meeting.",0.026989272,0.05889551,0.91411525,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,4,"Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on May 7, 2025: The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective May 8, 2025. As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective May 8, 2025, the Federal Open Market Committee directs the Desk to:",0.03247275,0.024788078,0.9427391,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,5,Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.,0.06378574,0.015890041,0.9203242,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,6,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,0.042235233,0.013546701,0.94421804,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,7,Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.,0.03967865,0.014411637,0.9459097,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,8,Roll over at auction the amountof principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,0.026012696,0.03261753,0.9413698,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,1,1,1,1
May2025,9,Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,0.13300236,0.010126853,0.8568708,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,0,0,1,1
May2025,10,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons."" In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent. This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy. More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.",0.042520855,0.023116523,0.93436265,neutral,2025-05-01,2025-05,2025-05-31,2.0,2.0,1,4,1,1,0,1,1,1
June2025,1,"Although swings in net exports have affected the data, recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate remains low, and labor market conditions remain solid. Inflation remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook has diminished but remains elevated. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.",0.27209565,0.07395274,0.6539515,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,2,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals. The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",0.04154806,0.03430973,0.92414224,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,3,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.",0.03360274,0.0581211,0.90827614,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,4,"Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on June 18, 2025: The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective June 20, 2025. As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective June 20, 2025, the Federal Open Market Committee directs the Desk to:",0.032113913,0.024822377,0.9430637,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,5,Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.,0.06378574,0.015890041,0.9203242,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,6,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,0.042235233,0.013546701,0.94421804,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,7,Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.,0.03967865,0.014411637,0.9459097,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,8,Roll over at auction the amountof principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,0.026012696,0.03261753,0.9413698,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,1,1,1,1
June2025,9,Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,0.13300236,0.010126853,0.8568708,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,0,0,1,1
June2025,10,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons."" In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent. This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy. More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.",0.042520855,0.023116523,0.93436265,neutral,2025-06-01,2025-06,2025-06-30,2.0,2.0,1,4,1,1,0,1,1,1
July2025,1,"Although swings in net exports continue to affect the data, recent indicators suggest that growth of economic activity moderated in the first half of the year. The unemployment rate remains low, and labor market conditions remain solid. Inflation remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.",0.21292932,0.10234364,0.684727,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,2,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals. The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",0.04154806,0.03430973,0.92414224,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,3,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action were Michelle W. Bowman and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting. Absent and not voting was Adriana D. Kugler.",0.02968738,0.3100848,0.66022784,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,0,0,1,1,1,1
July2025,4,"Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on July 30, 2025: The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective July 31, 2025. As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective July 31, 2025, the Federal Open Market Committee directs the Desk to:",0.033606675,0.024143329,0.94225,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,5,Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.,0.06378574,0.015890041,0.9203242,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,6,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,0.042235233,0.013546701,0.94421804,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,7,Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.,0.03967865,0.014411637,0.9459097,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,8,Roll over at auction the amountof principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,0.026012696,0.03261753,0.9413698,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,1,1,1,1
July2025,9,Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,0.13300236,0.010126853,0.8568708,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,0,0,1,1
July2025,10,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons."" In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent. This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy. More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.",0.042520855,0.023116523,0.93436265,neutral,2025-07-01,2025-07,2025-07-31,2.0,2.0,1,4,1,1,0,1,1,1
